time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-11T22:10:50.520Z,37.3303,143.8966,10,4.4,mb,,148,2.525,0.67,us,us1000aqi6,2017-10-11T22:30:31.040Z,"257km E of Namie, Japan",earthquake,3.8,1.9,0.114,22,reviewed,us,us
2017-10-11T13:15:03.430Z,-18.341,-172.1382,10,5,mb,,67,2.219,1.29,us,us1000aq5r,2017-10-11T13:32:58.040Z,"197km E of Neiafu, Tonga",earthquake,8.2,1.9,0.081,49,reviewed,us,us
2017-10-11T12:09:35.800Z,-20.293,-177.8911,516.63,4.3,mb,,98,4.598,1.09,us,us1000aq57,2017-10-11T12:28:07.040Z,"93km ENE of Ndoi Island, Fiji",earthquake,14.5,10,0.103,27,reviewed,us,us
2017-10-11T09:26:12.200Z,12.5597,-88.1094,65.98,4.3,mb,,167,1.043,1.22,us,us1000aq3i,2017-10-11T09:44:34.040Z,"70km S of Intipuca, El Salvador",earthquake,8.2,14.3,0.057,87,reviewed,us,us
2017-10-11T09:26:08.090Z,48.3833,-127.8978,10,4.5,mb,,161,2.264,1.2,us,us1000aq3b,2017-10-11T19:57:12.104Z,"169km WSW of Tofino, Canada",earthquake,7.3,1.9,0.058,87,reviewed,us,us
2017-10-11T09:22:50.820Z,4.4461,96.5307,10,4.3,mb,,139,0.881,0.74,us,us1000aq3q,2017-10-11T09:38:58.040Z,"56km NE of Meulaboh, Indonesia",earthquake,5.6,1.9,0.147,13,reviewed,us,us
2017-10-11T07:58:03.518Z,38.8297,-116.7128,12,3.3,ml,11,95.94,0.365,0.1476,nn,nn00608840,2017-10-11T12:27:43.030Z,"76km NNW of Warm Springs, Nevada",earthquake,,3.2,0.17,7,reviewed,nn,nn
2017-10-11T06:05:21.078Z,61.5633,-140.9966,12.5,3.8,ml,,,,0.92,ak,ak17011194,2017-10-11T14:32:06.040Z,"183km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-11T03:01:25.872Z,41.982,-118.5809,11.1,3.5,ml,7,204.63,0.454,0.2261,nn,nn00608832,2017-10-11T03:36:09.897Z,"4km NE of Denio Junction, Nevada",earthquake,,4.6,0.26,4,reviewed,nn,nn
2017-10-11T02:45:05.950Z,17.0619,-97.9576,61.21,4.5,mb,,184,2.536,0.67,us,us1000aq1t,2017-10-11T03:06:12.040Z,"4km NW of Putla de Guerrero, Mexico",earthquake,13.5,11.2,0.034,253,reviewed,us,us
2017-10-11T01:24:25.760Z,42.5474,-111.4221,9.92,4.1,mwr,,57,0.043,0.26,us,us1000aq0r,2017-10-11T19:15:35.139Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,2.4,0.032,91,reviewed,us,us
2017-10-11T00:41:20.450Z,14.6883,-94.09,40.37,4.2,mb,,172,2.46,1.4,us,us1000aq0e,2017-10-11T01:20:39.191Z,"143km SSW of Tres Picos, Mexico",earthquake,9.6,9.8,0.071,55,reviewed,us,us
2017-10-11T00:12:17.770Z,42.3263,48.5803,18.9,4.1,mb,,104,3.621,0.71,us,us1000apzy,2017-10-11T00:39:26.040Z,"37km NE of Derbent, Russia",earthquake,8.5,7.6,0.094,31,reviewed,us,us
2017-10-10T23:55:47.060Z,15.6923,-93.0224,106.13,4.6,mb,,145,1.034,0.98,us,us1000apz3,2017-10-11T00:25:22.106Z,"22km E of Pijijiapan, Mexico",earthquake,4.6,8.2,0.042,173,reviewed,us,us
